global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
1,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,1,raw/fs_0001.png,b8d22ed13dc2682ee4a8811af502348ac3d27d1efaa027142c5e23de02fefaea,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,2059,731,0.874211,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,2059,731,8.195,35.066,61.0,627.952,1.0046,0.952706,0.0,0.671,0.24,0.0,False,False,False,False,False,True,0.475,review,possible_underexposure;very_small_content_region,
2,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,2,raw/fs_0002.png,07b4ac631a0e5ca7f4b7862f73750096e267fe3c23c767fcfa513fcd7cbba3a7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.0,1.0,0,0,0,0,0,0,0,0,1786,1361,56.397,94.131,221.0,576.5,1.6266,0.737532,0.0,0.168,0.131,0.0,False,False,False,False,False,True,0.631,review,possible_underexposure;very_small_content_region,
3,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,3,raw/fs_0003.png,72bb9d584eafbe1076f42d37a5d41d1c2d26f89423a5cd4d819af893818e03d9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,168.059,71.673,221.0,800.313,4.2855,0.150369,2e-06,0.149,0.225,0.0,False,False,False,False,False,False,0.795,review,very_small_content_region,
4,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,4,raw/fs_0004.png,c8bf8b1234db5556a43c5d345770b917ffb0c70c44eeccd62593a3047792ce9a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.004,0,0,0,0,0,0,0,0,1786,1361,98.068,106.322,221.0,991.663,2.1095,0.538946,0.0,0.016,0.145,0.0,False,False,False,False,False,False,0.692,review,very_small_content_region,
6,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,6,raw/fs_0006.png,4fea1521e01caa61f012b05954d255ce3355b0361af1be13cd7b13cc6f0214ad,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1684,1264,1.0,False,0,-0.25,0.271,0,0,0,0,0,0,0,0,1684,1264,169.306,55.565,210.0,1164.232,6.4294,0.089947,0.0,0.0,0.518,0.0,False,False,False,False,False,False,0.775,review,very_small_content_region,
7,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,7,raw/fs_0007.png,05ffd0c93b743942bd8ed6c17bd7f34df91be9de3d430912c693f1e1bf5cf9bf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1681,1262,1.0,False,0,0.25,0.027,0,0,0,0,0,0,0,0,1681,1262,164.075,56.679,210.0,2207.506,6.7052,0.097737,0.0,0.0,0.681,0.0,False,False,False,False,False,False,0.773,review,very_small_content_region,
8,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,8,raw/fs_0008.png,942aace76dc216e6e55a068d4a99292385175aa75c08367f9ef34d1f5bc4196b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.077,0,0,0,0,0,0,0,0,1786,1361,148.969,70.802,209.0,2020.696,6.4311,0.178377,1e-06,0.481,0.628,0.0,False,False,False,False,False,False,0.767,review,very_small_content_region,
11,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,11,raw/fs_0011.png,60648cc51ef58a1d529eaac716a87b3f687c172905467262bf37f7ce5e4f3d69,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.073,0,0,0,0,0,0,0,0,1786,1361,143.671,79.176,215.0,2183.625,6.1301,0.227909,2e-06,0.0,0.599,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
12,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,12,raw/fs_0012.png,287f6aa4081451b28e02ea7b27f829af937f206a340136266c247aa3e20922bd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.007,0,0,0,0,0,0,0,0,1786,1361,132.371,81.971,210.0,4225.754,6.438,0.295016,3.3e-05,0.012,0.545,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
16,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,16,raw/fs_0016.png,1a25dda214e6a2e3e1403b860d2f397feeca500a34a42fbaf1c52ddcb6184e7a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.009,0,0,0,0,0,0,0,0,1786,1361,147.756,72.907,208.0,2477.654,6.378,0.197405,2e-06,0.472,0.632,0.0,False,False,False,False,False,False,0.765,review,very_small_content_region,
